# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;missile weapons only;;;;;
#;;;;;;%of dmg that will;armo is multiplied ;;100;50;;;;minimum speed;;;;;
#;;;;;%bonus dmg;go through shields;with this;;;;;;;of missiles;;;;;
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;tracking;missile_speed;missile_evasion;missile_health;missile_armor;missile_shield;end
# Lasers;;;;;;;;;;;;;;;;;;;
SMALL_RED_LASER;2.5;-2.5;5;10;1;0;0.15;2;23;25;30;0.9;0.6;0;0;0;0;0;
MEDIUM_RED_LASER;5;-5;13;18;1;0;0.3;2;23;25;50;0.85;0.3;0;0;0;0;0;
LARGE_RED_LASER;10;-10;25;43;1;0;0.45;2;23;25;70;0.8;0.05;0;0;0;0;0;
SMALL_BLUE_LASER;5;-5;6;11;1;0;0.15;2;23;25;30;0.9;0.6;0;0;0;0;0;
MEDIUM_BLUE_LASER;10;-10;15;22;1;0;0.3;2;23;25;50;0.85;0.3;0;0;0;0;0;
LARGE_BLUE_LASER;20;-20;32;48;1;0;0.45;2;23;25;70;0.8;0.05;0;0;0;0;0;
SMALL_UV_LASER;7.5;-7.5;8;12;1;0;0.15;2;23;25;30;0.9;0.6;0;0;0;0;0;
MEDIUM_UV_LASER;15;-15;16;26;1;0;0.3;2;23;25;50;0.85;0.3;0;0;0;0;0;
LARGE_UV_LASER;30;-30;35;56;1;0;0.45;2;23;25;70;0.8;0.05;0;0;0;0;0;
SMALL_XRAY_LASER;10;-10;9;13;1;0;0.15;2;23;25;30;0.9;0.6;0;0;0;0;0;
MEDIUM_XRAY_LASER;20;-20;18;30;1;0;0.3;2;23;25;50;0.85;0.3;0;0;0;0;0;
LARGE_XRAY_LASER;40;-40;39;63;1;0;0.45;2;23;25;70;0.8;0.05;0;0;0;0;0;
SMALL_GAMMA_LASER;12.5;-12.5;11;14;1;0;0.15;2;23;25;30;0.9;0.6;0;0;0;0;0;
MEDIUM_GAMMA_LASER;25;-25;19;33;1;0;0.3;2;23;25;50;0.85;0.3;0;0;0;0;0;
LARGE_GAMMA_LASER;50;-50;42;71;1;0;0.45;2;23;25;70;0.8;0.05;0;0;0;0;0;
# Spaceport Laser;;;;;;;;;;;;;;;;;;;
SMALL_SPACEPORT_LASER;0;0;5;10;0.8;0;0.33;2;23;25;30;0.9;0.5;0;0;0;0;0;
